sep=,
timestamp,day_ahead_prices_euro-per-MWh,pv_production_W,feed_in_tariff_euro-per-kWh,grid_costs_euro-per-kWh
04.04.2025 04:00:00,"105,95","0,00","0,10595","0,26865"
04.04.2025 04:15:00,"105,95","0,00","0,10595","0,26865"
04.04.2025 04:30:00,"105,95","0,00","0,10595","0,26865"
04.04.2025 04:45:00,"105,95","0,00","0,10595","0,26865"
04.04.2025 05:00:00,"112,55","0,00","0,11255","0,27525"
04.04.2025 05:15:00,"112,55","0,00","0,11255","0,27525"
04.04.2025 05:30:00,"112,55","0,00","0,11255","0,27525"
04.04.2025 05:45:00,"112,55","0,00","0,11255","0,27525"
04.04.2025 06:00:00,"152,67","0,00","0,15267","0,31537"
04.04.2025 06:15:00,"152,67","0,00","0,15267","0,31537"
04.04.2025 06:30:00,"152,67","0,00","0,15267","0,31537"
04.04.2025 06:45:00,"152,67","0,00","0,15267","0,31537"
04.04.2025 07:00:00,"180,17","0,00","0,18017","0,34287"
04.04.2025 07:15:00,"180,17","0,00","0,18017","0,34287"
04.04.2025 07:30:00,"180,17","0,00","0,18017","0,34287"
04.04.2025 07:45:00,"180,17","0,00","0,18017","0,34287"
04.04.2025 08:00:00,"139,40","0,00","0,1394","0,3021"
04.04.2025 08:15:00,"139,40","0,00","0,1394","0,3021"
04.04.2025 08:30:00,"139,40","0,00","0,1394","0,3021"
04.04.2025 08:45:00,"139,40","0,00","0,1394","0,3021"
04.04.2025 09:00:00,"95,68","0,00","0,09568","0,25838"
04.04.2025 09:15:00,"95,68","0,00","0,09568","0,25838"
04.04.2025 09:30:00,"95,68","0,00","0,09568","0,25838"
04.04.2025 09:45:00,"95,68","0,00","0,09568","0,25838"
04.04.2025 10:00:00,"65,00","0,00","0,0771","0,2277"
04.04.2025 10:15:00,"65,00","0,00","0,0771","0,2277"
04.04.2025 10:30:00,"65,00","0,00","0,0771","0,2277"
04.04.2025 10:45:00,"65,00","0,00","0,0771","0,2277"
04.04.2025 11:00:00,"7,82","0,00","0,0771","0,17052"
04.04.2025 11:15:00,"7,82","0,00","0,0771","0,17052"
04.04.2025 11:30:00,"7,82","0,00","0,0771","0,17052"
04.04.2025 11:45:00,"7,82","0,00","0,0771","0,17052"
04.04.2025 12:00:00,"0,00","0,00",0,"0,1627"
04.04.2025 12:15:00,"0,00","0,00",0,"0,1627"
04.04.2025 12:30:00,"0,00","0,00",0,"0,1627"
04.04.2025 12:45:00,"0,00","0,00",0,"0,1627"
04.04.2025 13:00:00,"-1,31","0,00",0,"0,16139"
04.04.2025 13:15:00,"-1,31","0,00",0,"0,16139"
04.04.2025 13:30:00,"-1,31","0,00",0,"0,16139"
04.04.2025 13:45:00,"-1,31","0,00",0,"0,16139"
04.04.2025 14:00:00,"-1,21","0,00",0,"0,16149"
04.04.2025 14:15:00,"-1,21","0,00",0,"0,16149"
04.04.2025 14:30:00,"-1,21","0,00",0,"0,16149"
04.04.2025 14:45:00,"-1,21","0,00",0,"0,16149"
04.04.2025 15:00:00,"-0,13","0,00",0,"0,16257"
04.04.2025 15:15:00,"-0,13","0,00",0,"0,16257"
04.04.2025 15:30:00,"-0,13","0,00",0,"0,16257"
04.04.2025 15:45:00,"-0,13","0,00",0,"0,16257"
04.04.2025 16:00:00,"29,70","0,00","0,0771","0,1924"
04.04.2025 16:15:00,"29,70","0,00","0,0771","0,1924"
04.04.2025 16:30:00,"29,70","0,00","0,0771","0,1924"
04.04.2025 16:45:00,"29,70","0,00","0,0771","0,1924"
04.04.2025 17:00:00,"79,87","0,00","0,07987","0,24257"
04.04.2025 17:15:00,"79,87","0,00","0,07987","0,24257"
04.04.2025 17:30:00,"79,87","0,00","0,07987","0,24257"
04.04.2025 17:45:00,"79,87","0,00","0,07987","0,24257"
04.04.2025 18:00:00,"126,35","0,00","0,12635","0,28905"
04.04.2025 18:15:00,"126,35","0,00","0,12635","0,28905"
04.04.2025 18:30:00,"126,35","0,00","0,12635","0,28905"
04.04.2025 18:45:00,"126,35","0,00","0,12635","0,28905"
04.04.2025 19:00:00,"167,64","0,00","0,16764","0,33034"
04.04.2025 19:15:00,"167,64","0,00","0,16764","0,33034"
04.04.2025 19:30:00,"167,64","0,00","0,16764","0,33034"
04.04.2025 19:45:00,"167,64","0,00","0,16764","0,33034"
04.04.2025 20:00:00,"155,99","0,00","0,15599","0,31869"
04.04.2025 20:15:00,"155,99","0,00","0,15599","0,31869"
04.04.2025 20:30:00,"155,99","0,00","0,15599","0,31869"
04.04.2025 20:45:00,"155,99","0,00","0,15599","0,31869"
04.04.2025 21:00:00,"120,67","0,00","0,12067","0,28337"
04.04.2025 21:15:00,"120,67","0,00","0,12067","0,28337"
04.04.2025 21:30:00,"120,67","0,00","0,12067","0,28337"
04.04.2025 21:45:00,"120,67","0,00","0,12067","0,28337"
04.04.2025 22:00:00,"106,15","0,00","0,10615","0,26885"
04.04.2025 22:15:00,"106,15","0,00","0,10615","0,26885"
04.04.2025 22:30:00,"106,15","0,00","0,10615","0,26885"
04.04.2025 22:45:00,"106,15","0,00","0,10615","0,26885"
04.04.2025 23:00:00,"96,97","0,00","0,09697","0,25967"
04.04.2025 23:15:00,"96,97","0,00","0,09697","0,25967"
04.04.2025 23:30:00,"96,97","0,00","0,09697","0,25967"
04.04.2025 23:45:00,"96,97","0,00","0,09697","0,25967"
05.04.2025 00:00:00,"109,23","0,00","0,10923","0,27193"
05.04.2025 00:15:00,"109,23","0,00","0,10923","0,27193"
05.04.2025 00:30:00,"109,23","0,00","0,10923","0,27193"
05.04.2025 00:45:00,"109,23","0,00","0,10923","0,27193"
05.04.2025 01:00:00,"102,76","0,00","0,10276","0,26546"
05.04.2025 01:15:00,"102,76","0,00","0,10276","0,26546"
05.04.2025 01:30:00,"102,76","0,00","0,10276","0,26546"
05.04.2025 01:45:00,"102,76","0,00","0,10276","0,26546"
05.04.2025 02:00:00,"99,39","0,00","0,09939","0,26209"
05.04.2025 02:15:00,"99,39","0,00","0,09939","0,26209"
05.04.2025 02:30:00,"99,39","0,00","0,09939","0,26209"
05.04.2025 02:45:00,"99,39","0,00","0,09939","0,26209"
05.04.2025 03:00:00,"99,40","0,00","0,0994","0,2621"
05.04.2025 03:15:00,"99,40","0,00","0,0994","0,2621"
05.04.2025 03:30:00,"99,40","0,00","0,0994","0,2621"
05.04.2025 03:45:00,"99,40","0,00","0,0994","0,2621"
05.04.2025 04:00:00,"98,31","0,00","0,09831","0,26101"
05.04.2025 04:15:00,"98,31","0,00","0,09831","0,26101"
05.04.2025 04:30:00,"98,31","0,00","0,09831","0,26101"
05.04.2025 04:45:00,"98,31","0,00","0,09831","0,26101"
05.04.2025 05:00:00,"97,50","0,00","0,0975","0,2602"
05.04.2025 05:15:00,"97,50","0,00","0,0975","0,2602"
05.04.2025 05:30:00,"97,50","0,00","0,0975","0,2602"
05.04.2025 05:45:00,"97,50","0,00","0,0975","0,2602"
05.04.2025 06:00:00,"102,98","0,00","0,10298","0,26568"
05.04.2025 06:15:00,"102,98","0,00","0,10298","0,26568"
05.04.2025 06:30:00,"102,98","0,00","0,10298","0,26568"
05.04.2025 06:45:00,"102,98","0,00","0,10298","0,26568"
05.04.2025 07:00:00,"105,90","0,00","0,1059","0,2686"
05.04.2025 07:15:00,"105,90","0,00","0,1059","0,2686"
05.04.2025 07:30:00,"105,90","0,00","0,1059","0,2686"
05.04.2025 07:45:00,"105,90","0,00","0,1059","0,2686"
05.04.2025 08:00:00,"98,30","0,00","0,0983","0,261"
05.04.2025 08:15:00,"98,30","0,00","0,0983","0,261"
05.04.2025 08:30:00,"98,30","0,00","0,0983","0,261"
05.04.2025 08:45:00,"98,30","0,00","0,0983","0,261"
05.04.2025 09:00:00,"57,16","0,00","0,0771","0,21986"
05.04.2025 09:15:00,"57,16","0,00","0,0771","0,21986"
05.04.2025 09:30:00,"57,16","0,00","0,0771","0,21986"
05.04.2025 09:45:00,"57,16","0,00","0,0771","0,21986"
05.04.2025 10:00:00,"0,66","0,00","0,0771","0,16336"
05.04.2025 10:15:00,"0,66","0,00","0,0771","0,16336"
05.04.2025 10:30:00,"0,66","0,00","0,0771","0,16336"
05.04.2025 10:45:00,"0,66","0,00","0,0771","0,16336"
05.04.2025 11:00:00,"-0,94","0,00",0,"0,16176"
05.04.2025 11:15:00,"-0,94","0,00",0,"0,16176"
05.04.2025 11:30:00,"-0,94","0,00",0,"0,16176"
05.04.2025 11:45:00,"-0,94","0,00",0,"0,16176"
05.04.2025 12:00:00,"-24,09","0,00",0,"0,13861"
05.04.2025 12:15:00,"-24,09","0,00",0,"0,13861"
05.04.2025 12:30:00,"-24,09","0,00",0,"0,13861"
05.04.2025 12:45:00,"-24,09","0,00",0,"0,13861"
05.04.2025 13:00:00,"-47,73","0,00",0,"0,11497"
05.04.2025 13:15:00,"-47,73","0,00",0,"0,11497"
05.04.2025 13:30:00,"-47,73","0,00",0,"0,11497"
05.04.2025 13:45:00,"-47,73","0,00",0,"0,11497"
05.04.2025 14:00:00,"-49,10","0,00",0,"0,1136"
05.04.2025 14:15:00,"-49,10","0,00",0,"0,1136"
05.04.2025 14:30:00,"-49,10","0,00",0,"0,1136"
05.04.2025 14:45:00,"-49,10","0,00",0,"0,1136"
05.04.2025 15:00:00,"-29,91","0,00",0,"0,13279"
05.04.2025 15:15:00,"-29,91","0,00",0,"0,13279"
05.04.2025 15:30:00,"-29,91","0,00",0,"0,13279"
05.04.2025 15:45:00,"-29,91","0,00",0,"0,13279"
05.04.2025 16:00:00,"-4,30","0,00",0,"0,1584"
05.04.2025 16:15:00,"-4,30","0,00",0,"0,1584"
05.04.2025 16:30:00,"-4,30","0,00",0,"0,1584"
05.04.2025 16:45:00,"-4,30","0,00",0,"0,1584"
05.04.2025 17:00:00,"0,00","0,00",0,"0,1627"
05.04.2025 17:15:00,"0,00","0,00",0,"0,1627"
05.04.2025 17:30:00,"0,00","0,00",0,"0,1627"
05.04.2025 17:45:00,"0,00","0,00",0,"0,1627"
05.04.2025 18:00:00,"70,00","0,00","0,0771","0,2327"
05.04.2025 18:15:00,"70,00","0,00","0,0771","0,2327"
05.04.2025 18:30:00,"70,00","0,00","0,0771","0,2327"
05.04.2025 18:45:00,"70,00","0,00","0,0771","0,2327"
05.04.2025 19:00:00,"99,40","0,00","0,0994","0,2621"
05.04.2025 19:15:00,"99,40","0,00","0,0994","0,2621"
05.04.2025 19:30:00,"99,40","0,00","0,0994","0,2621"
05.04.2025 19:45:00,"99,40","0,00","0,0994","0,2621"
05.04.2025 20:00:00,"98,90","0,00","0,0989","0,2616"
05.04.2025 20:15:00,"98,90","0,00","0,0989","0,2616"
05.04.2025 20:30:00,"98,90","0,00","0,0989","0,2616"
05.04.2025 20:45:00,"98,90","0,00","0,0989","0,2616"
05.04.2025 21:00:00,"84,25","0,00","0,08425","0,24695"
05.04.2025 21:15:00,"84,25","0,00","0,08425","0,24695"
05.04.2025 21:30:00,"84,25","0,00","0,08425","0,24695"
05.04.2025 21:45:00,"84,25","0,00","0,08425","0,24695"
05.04.2025 22:00:00,"78,99","0,00","0,07899","0,24169"
05.04.2025 22:15:00,"78,99","0,00","0,07899","0,24169"
05.04.2025 22:30:00,"78,99","0,00","0,07899","0,24169"
05.04.2025 22:45:00,"78,99","0,00","0,07899","0,24169"
05.04.2025 23:00:00,"68,75","0,00","0,0771","0,23145"
05.04.2025 23:15:00,"68,75","0,00","0,0771","0,23145"
05.04.2025 23:30:00,"68,75","0,00","0,0771","0,23145"
05.04.2025 23:45:00,"68,75","0,00","0,0771","0,23145"
06.04.2025 00:00:00,"70,45","0,00","0,0771","0,23315"
06.04.2025 00:15:00,"70,45","0,00","0,0771","0,23315"
06.04.2025 00:30:00,"70,45","0,00","0,0771","0,23315"
06.04.2025 00:45:00,"70,45","0,00","0,0771","0,23315"
06.04.2025 01:00:00,"61,00","0,00","0,0771","0,2237"
06.04.2025 01:15:00,"61,00","0,00","0,0771","0,2237"
06.04.2025 01:30:00,"61,00","0,00","0,0771","0,2237"
06.04.2025 01:45:00,"61,00","0,00","0,0771","0,2237"
06.04.2025 02:00:00,"62,72","0,00","0,0771","0,22542"
06.04.2025 02:15:00,"62,72","0,00","0,0771","0,22542"
06.04.2025 02:30:00,"62,72","0,00","0,0771","0,22542"
06.04.2025 02:45:00,"62,72","0,00","0,0771","0,22542"
06.04.2025 03:00:00,"68,28","0,00","0,0771","0,23098"
06.04.2025 03:15:00,"68,28","0,00","0,0771","0,23098"
06.04.2025 03:30:00,"68,28","0,00","0,0771","0,23098"
06.04.2025 03:45:00,"68,28","0,00","0,0771","0,23098"
06.04.2025 04:00:00,"69,95","0,00","0,0771","0,23265"
06.04.2025 04:15:00,"69,95","0,00","0,0771","0,23265"
06.04.2025 04:30:00,"69,95","0,00","0,0771","0,23265"
06.04.2025 04:45:00,"69,95","0,00","0,0771","0,23265"
06.04.2025 05:00:00,"77,43","0,00","0,07743","0,24013"
06.04.2025 05:15:00,"77,43","0,00","0,07743","0,24013"
06.04.2025 05:30:00,"77,43","0,00","0,07743","0,24013"
06.04.2025 05:45:00,"77,43","0,00","0,07743","0,24013"
06.04.2025 06:00:00,"76,54","0,00","0,0771","0,23924"
06.04.2025 06:15:00,"76,54","0,00","0,0771","0,23924"
06.04.2025 06:30:00,"76,54","0,00","0,0771","0,23924"
06.04.2025 06:45:00,"76,54","0,00","0,0771","0,23924"
06.04.2025 07:00:00,"78,11","0,00","0,07811","0,24081"
06.04.2025 07:15:00,"78,11","0,00","0,07811","0,24081"
06.04.2025 07:30:00,"78,11","0,00","0,07811","0,24081"
06.04.2025 07:45:00,"78,11","0,00","0,07811","0,24081"
06.04.2025 08:00:00,"41,79","0,00","0,0771","0,20449"
06.04.2025 08:15:00,"41,79","0,00","0,0771","0,20449"
06.04.2025 08:30:00,"41,79","0,00","0,0771","0,20449"
06.04.2025 08:45:00,"41,79","0,00","0,0771","0,20449"
06.04.2025 09:00:00,"0,10","0,00","0,0771","0,1628"
06.04.2025 09:15:00,"0,10","0,00","0,0771","0,1628"
06.04.2025 09:30:00,"0,10","0,00","0,0771","0,1628"
06.04.2025 09:45:00,"0,10","0,00","0,0771","0,1628"
06.04.2025 10:00:00,"-2,00","0,00",0,"0,1607"
06.04.2025 10:15:00,"-2,00","0,00",0,"0,1607"
06.04.2025 10:30:00,"-2,00","0,00",0,"0,1607"
06.04.2025 10:45:00,"-2,00","0,00",0,"0,1607"
06.04.2025 11:00:00,"-27,56","0,00",0,"0,13514"
06.04.2025 11:15:00,"-27,56","0,00",0,"0,13514"
06.04.2025 11:30:00,"-27,56","0,00",0,"0,13514"
06.04.2025 11:45:00,"-27,56","0,00",0,"0,13514"
06.04.2025 12:00:00,"-60,01","0,00",0,"0,10269"
06.04.2025 12:15:00,"-60,01","0,00",0,"0,10269"
06.04.2025 12:30:00,"-60,01","0,00",0,"0,10269"
06.04.2025 12:45:00,"-60,01","0,00",0,"0,10269"
06.04.2025 13:00:00,"-106,31","0,00",0,"0,05639"
06.04.2025 13:15:00,"-106,31","0,00",0,"0,05639"
06.04.2025 13:30:00,"-106,31","0,00",0,"0,05639"
06.04.2025 13:45:00,"-106,31","0,00",0,"0,05639"
06.04.2025 14:00:00,"-114,57","0,00",0,"0,04813"
06.04.2025 14:15:00,"-114,57","0,00",0,"0,04813"
06.04.2025 14:30:00,"-114,57","0,00",0,"0,04813"
06.04.2025 14:45:00,"-114,57","0,00",0,"0,04813"
06.04.2025 15:00:00,"-70,00","0,00",0,"0,0927"
06.04.2025 15:15:00,"-70,00","0,00",0,"0,0927"
06.04.2025 15:30:00,"-70,00","0,00",0,"0,0927"
06.04.2025 15:45:00,"-70,00","0,00",0,"0,0927"
06.04.2025 16:00:00,"-18,95","0,00",0,"0,14375"
06.04.2025 16:15:00,"-18,95","0,00",0,"0,14375"
06.04.2025 16:30:00,"-18,95","0,00",0,"0,14375"
06.04.2025 16:45:00,"-18,95","0,00",0,"0,14375"
06.04.2025 17:00:00,"1,76","0,00","0,0771","0,16446"
06.04.2025 17:15:00,"1,76","0,00","0,0771","0,16446"
06.04.2025 17:30:00,"1,76","0,00","0,0771","0,16446"
06.04.2025 17:45:00,"1,76","0,00","0,0771","0,16446"
06.04.2025 18:00:00,"112,41","0,00","0,11241","0,27511"
06.04.2025 18:15:00,"112,41","0,00","0,11241","0,27511"
06.04.2025 18:30:00,"112,41","0,00","0,11241","0,27511"
06.04.2025 18:45:00,"112,41","0,00","0,11241","0,27511"
06.04.2025 19:00:00,"131,56","0,00","0,13156","0,29426"
06.04.2025 19:15:00,"131,56","0,00","0,13156","0,29426"
06.04.2025 19:30:00,"131,56","0,00","0,13156","0,29426"
06.04.2025 19:45:00,"131,56","0,00","0,13156","0,29426"
06.04.2025 20:00:00,"132,90","0,00","0,1329","0,2956"
06.04.2025 20:15:00,"132,90","0,00","0,1329","0,2956"
06.04.2025 20:30:00,"132,90","0,00","0,1329","0,2956"
06.04.2025 20:45:00,"132,90","0,00","0,1329","0,2956"
06.04.2025 21:00:00,"121,38","0,00","0,12138","0,28408"
06.04.2025 21:15:00,"121,38","0,00","0,12138","0,28408"
06.04.2025 21:30:00,"121,38","0,00","0,12138","0,28408"
06.04.2025 21:45:00,"121,38","0,00","0,12138","0,28408"
06.04.2025 22:00:00,"111,84","0,00","0,11184","0,27454"
06.04.2025 22:15:00,"111,84","0,00","0,11184","0,27454"
06.04.2025 22:30:00,"111,84","0,00","0,11184","0,27454"
06.04.2025 22:45:00,"111,84","0,00","0,11184","0,27454"
06.04.2025 23:00:00,"100,03","0,00","0,10003","0,26273"
06.04.2025 23:15:00,"100,03","0,00","0,10003","0,26273"
06.04.2025 23:30:00,"100,03","0,00","0,10003","0,26273"
06.04.2025 23:45:00,"100,03","0,00","0,10003","0,26273"
07.04.2025 00:00:00,"86,71","0,00","0,08671","0,24941"
07.04.2025 00:15:00,"86,71","0,00","0,08671","0,24941"
07.04.2025 00:30:00,"86,71","0,00","0,08671","0,24941"
07.04.2025 00:45:00,"86,71","0,00","0,08671","0,24941"
07.04.2025 01:00:00,"85,00","0,00","0,085","0,2477"
07.04.2025 01:15:00,"85,00","0,00","0,085","0,2477"
07.04.2025 01:30:00,"85,00","0,00","0,085","0,2477"
07.04.2025 01:45:00,"85,00","0,00","0,085","0,2477"
07.04.2025 02:00:00,"81,73","0,00","0,08173","0,24443"
07.04.2025 02:15:00,"81,73","0,00","0,08173","0,24443"
07.04.2025 02:30:00,"81,73","0,00","0,08173","0,24443"
07.04.2025 02:45:00,"81,73","0,00","0,08173","0,24443"
07.04.2025 03:00:00,"83,53","0,00","0,08353","0,24623"
07.04.2025 03:15:00,"83,53","0,00","0,08353","0,24623"
07.04.2025 03:30:00,"83,53","0,00","0,08353","0,24623"
07.04.2025 03:45:00,"83,53","0,00","0,08353","0,24623"
07.04.2025 04:00:00,"85,45","0,00","0,08545","0,24815"
07.04.2025 04:15:00,"85,45","0,00","0,08545","0,24815"
07.04.2025 04:30:00,"85,45","0,00","0,08545","0,24815"
07.04.2025 04:45:00,"85,45","0,00","0,08545","0,24815"
07.04.2025 05:00:00,"98,74","0,00","0,09874","0,26144"
07.04.2025 05:15:00,"98,74","0,00","0,09874","0,26144"
07.04.2025 05:30:00,"98,74","0,00","0,09874","0,26144"
07.04.2025 05:45:00,"98,74","0,00","0,09874","0,26144"
07.04.2025 06:00:00,"131,10","0,00","0,1311","0,2938"
07.04.2025 06:15:00,"131,10","0,00","0,1311","0,2938"
07.04.2025 06:30:00,"131,10","0,00","0,1311","0,2938"
07.04.2025 06:45:00,"131,10","0,00","0,1311","0,2938"
07.04.2025 07:00:00,"175,97","0,00","0,17597","0,33867"
07.04.2025 07:15:00,"175,97","0,00","0,17597","0,33867"
07.04.2025 07:30:00,"175,97","0,00","0,17597","0,33867"
07.04.2025 07:45:00,"175,97","0,00","0,17597","0,33867"
07.04.2025 08:00:00,"144,61","0,00","0,14461","0,30731"
07.04.2025 08:15:00,"144,61","0,00","0,14461","0,30731"
07.04.2025 08:30:00,"144,61","0,00","0,14461","0,30731"
07.04.2025 08:45:00,"144,61","0,00","0,14461","0,30731"
07.04.2025 09:00:00,"107,10","0,00","0,1071","0,2698"
07.04.2025 09:15:00,"107,10","0,00","0,1071","0,2698"
07.04.2025 09:30:00,"107,10","0,00","0,1071","0,2698"
07.04.2025 09:45:00,"107,10","0,00","0,1071","0,2698"
07.04.2025 10:00:00,"83,37","0,00","0,08337","0,24607"
07.04.2025 10:15:00,"83,37","0,00","0,08337","0,24607"
07.04.2025 10:30:00,"83,37","0,00","0,08337","0,24607"
07.04.2025 10:45:00,"83,37","0,00","0,08337","0,24607"
07.04.2025 11:00:00,"65,00","0,00","0,0771","0,2277"
07.04.2025 11:15:00,"65,00","0,00","0,0771","0,2277"
07.04.2025 11:30:00,"65,00","0,00","0,0771","0,2277"
07.04.2025 11:45:00,"65,00","0,00","0,0771","0,2277"
07.04.2025 12:00:00,"11,80","0,00","0,0771","0,1745"
07.04.2025 12:15:00,"11,80","0,00","0,0771","0,1745"
07.04.2025 12:30:00,"11,80","0,00","0,0771","0,1745"
07.04.2025 12:45:00,"11,80","0,00","0,0771","0,1745"
07.04.2025 13:00:00,"2,19","0,00","0,0771","0,16489"
07.04.2025 13:15:00,"2,19","0,00","0,0771","0,16489"
07.04.2025 13:30:00,"2,19","0,00","0,0771","0,16489"
07.04.2025 13:45:00,"2,19","0,00","0,0771","0,16489"
07.04.2025 14:00:00,"3,94","0,00","0,0771","0,16664"
07.04.2025 14:15:00,"3,94","0,00","0,0771","0,16664"
07.04.2025 14:30:00,"3,94","0,00","0,0771","0,16664"
07.04.2025 14:45:00,"3,94","0,00","0,0771","0,16664"
07.04.2025 15:00:00,"60,98","0,00","0,0771","0,22368"
07.04.2025 15:15:00,"60,98","0,00","0,0771","0,22368"
07.04.2025 15:30:00,"60,98","0,00","0,0771","0,22368"
07.04.2025 15:45:00,"60,98","0,00","0,0771","0,22368"
07.04.2025 16:00:00,"72,00","0,00","0,0771","0,2347"
07.04.2025 16:15:00,"72,00","0,00","0,0771","0,2347"
07.04.2025 16:30:00,"72,00","0,00","0,0771","0,2347"
07.04.2025 16:45:00,"72,00","0,00","0,0771","0,2347"
07.04.2025 17:00:00,"102,43","0,00","0,10243","0,26513"
07.04.2025 17:15:00,"102,43","0,00","0,10243","0,26513"
07.04.2025 17:30:00,"102,43","0,00","0,10243","0,26513"
07.04.2025 17:45:00,"102,43","0,00","0,10243","0,26513"
07.04.2025 18:00:00,"127,60","0,00","0,1276","0,2903"
07.04.2025 18:15:00,"127,60","0,00","0,1276","0,2903"
07.04.2025 18:30:00,"127,60","0,00","0,1276","0,2903"
07.04.2025 18:45:00,"127,60","0,00","0,1276","0,2903"
07.04.2025 19:00:00,"168,45","0,00","0,16845","0,33115"
07.04.2025 19:15:00,"168,45","0,00","0,16845","0,33115"
07.04.2025 19:30:00,"168,45","0,00","0,16845","0,33115"
07.04.2025 19:45:00,"168,45","0,00","0,16845","0,33115"
07.04.2025 20:00:00,"165,05","0,00","0,16505","0,32775"
07.04.2025 20:15:00,"165,05","0,00","0,16505","0,32775"
07.04.2025 20:30:00,"165,05","0,00","0,16505","0,32775"
07.04.2025 20:45:00,"165,05","0,00","0,16505","0,32775"
07.04.2025 21:00:00,"138,20","0,00","0,1382","0,3009"
07.04.2025 21:15:00,"138,20","0,00","0,1382","0,3009"
07.04.2025 21:30:00,"138,20","0,00","0,1382","0,3009"
07.04.2025 21:45:00,"138,20","0,00","0,1382","0,3009"
07.04.2025 22:00:00,"121,02","0,00","0,12102","0,28372"
07.04.2025 22:15:00,"121,02","0,00","0,12102","0,28372"
07.04.2025 22:30:00,"121,02","0,00","0,12102","0,28372"
07.04.2025 22:45:00,"121,02","0,00","0,12102","0,28372"
07.04.2025 23:00:00,"105,21","0,00","0,10521","0,26791"
07.04.2025 23:15:00,"105,21","0,00","0,10521","0,26791"
07.04.2025 23:30:00,"105,21","0,00","0,10521","0,26791"
07.04.2025 23:45:00,"105,21","0,00","0,10521","0,26791"
08.04.2025 00:00:00,"94,93","0,00","0,09493","0,25763"
08.04.2025 00:15:00,"94,93","0,00","0,09493","0,25763"
08.04.2025 00:30:00,"94,93","0,00","0,09493","0,25763"
08.04.2025 00:45:00,"94,93","0,00","0,09493","0,25763"
08.04.2025 01:00:00,"87,83","0,00","0,08783","0,25053"
08.04.2025 01:15:00,"87,83","0,00","0,08783","0,25053"
08.04.2025 01:30:00,"87,83","0,00","0,08783","0,25053"
08.04.2025 01:45:00,"87,83","0,00","0,08783","0,25053"
08.04.2025 02:00:00,"89,06","0,00","0,08906","0,25176"
08.04.2025 02:15:00,"89,06","0,00","0,08906","0,25176"
08.04.2025 02:30:00,"89,06","0,00","0,08906","0,25176"
08.04.2025 02:45:00,"89,06","0,00","0,08906","0,25176"
08.04.2025 03:00:00,"89,90","0,00","0,0899","0,2526"
08.04.2025 03:15:00,"89,90","0,00","0,0899","0,2526"
08.04.2025 03:30:00,"89,90","0,00","0,0899","0,2526"
08.04.2025 03:45:00,"89,90","0,00","0,0899","0,2526"
08.04.2025 04:00:00,"91,62","0,00","0,09162","0,25432"
08.04.2025 04:15:00,"91,62","0,00","0,09162","0,25432"
08.04.2025 04:30:00,"91,62","0,00","0,09162","0,25432"
08.04.2025 04:45:00,"91,62","0,00","0,09162","0,25432"
08.04.2025 05:00:00,"105,73","0,00","0,10573","0,26843"
08.04.2025 05:15:00,"105,73","0,00","0,10573","0,26843"
08.04.2025 05:30:00,"105,73","0,00","0,10573","0,26843"
08.04.2025 05:45:00,"105,73","0,00","0,10573","0,26843"
08.04.2025 06:00:00,"142,97","0,00","0,14297","0,30567"
08.04.2025 06:15:00,"142,97","0,00","0,14297","0,30567"
08.04.2025 06:30:00,"142,97","0,00","0,14297","0,30567"
08.04.2025 06:45:00,"142,97","0,00","0,14297","0,30567"
08.04.2025 07:00:00,"180,55","0,00","0,18055","0,34325"
08.04.2025 07:15:00,"180,55","0,00","0,18055","0,34325"
08.04.2025 07:30:00,"180,55","0,00","0,18055","0,34325"
08.04.2025 07:45:00,"180,55","0,00","0,18055","0,34325"
08.04.2025 08:00:00,"136,77","0,00","0,13677","0,29947"
08.04.2025 08:15:00,"136,77","0,00","0,13677","0,29947"
08.04.2025 08:30:00,"136,77","0,00","0,13677","0,29947"
08.04.2025 08:45:00,"136,77","0,00","0,13677","0,29947"
08.04.2025 09:00:00,"91,30","0,00","0,0913","0,254"
08.04.2025 09:15:00,"91,30","0,00","0,0913","0,254"
08.04.2025 09:30:00,"91,30","0,00","0,0913","0,254"
08.04.2025 09:45:00,"91,30","0,00","0,0913","0,254"
08.04.2025 10:00:00,"76,47","0,00","0,0771","0,23917"
08.04.2025 10:15:00,"76,47","0,00","0,0771","0,23917"
08.04.2025 10:30:00,"76,47","0,00","0,0771","0,23917"
08.04.2025 10:45:00,"76,47","0,00","0,0771","0,23917"
08.04.2025 11:00:00,"61,09","0,00","0,0771","0,22379"
08.04.2025 11:15:00,"61,09","0,00","0,0771","0,22379"
08.04.2025 11:30:00,"61,09","0,00","0,0771","0,22379"
08.04.2025 11:45:00,"61,09","0,00","0,0771","0,22379"
